S V(S)
0 0
0.5 2.89859e-59
1 5.18917e-56
1.5 3.16314e-53
2 9.67533e-51
2.5 1.76984e-48
3 2.14452e-46
3.5 1.84157e-44
4 1.17613e-42
4.5 5.7929e-41
5 2.26393e-39
5.5 7.18334e-38
6 1.88595e-36
6.5 4.16327e-35
7 7.83445e-34
7.5 1.27188e-32
8 1.80019e-31
8.5 2.24231e-30
9 2.47871e-29
9.5 2.45023e-28
10 2.18094e-27
10.5 1.75906e-26
11 1.29313e-25
11.5 8.71082e-25
12 5.40365e-24
12.5 3.10121e-23
13 1.65369e-22
13.5 8.2261e-22
14 3.83156e-21
14.5 1.67695e-20
15 6.91904e-20
15.5 2.69954e-19
16 9.98857e-19
16.5 3.51447e-18
17 1.17886e-17
17.5 3.77877e-17
18 1.1601e-16
18.5 3.41839e-16
19 9.68695e-16
19.5 2.64489e-15
20 6.97025e-15
20.5 1.77596e-14
21 4.38167e-14
21.5 1.04837e-13
22 2.4359e-13
22.5 5.50364e-13
23 1.21067e-12
23.5 2.59594e-12
24 5.43177e-12
24.5 1.11025e-11
25 2.21906e-11
25.5 4.34102e-11
26 8.31909e-11
26.5 1.56311e-10
27 2.8819e-10
27.5 5.21765e-10
28 9.28307e-10
28.5 1.62415e-09
29 2.79615e-09
29.5 4.73982e-09
30 7.91568e-09
30.5 1.30311e-08
31 2.11579e-08
31.5 3.38985e-08
32 5.36188e-08
32.5 8.37688e-08
33 1.2932e-07
33.5 1.97357e-07
34 2.9786e-07
34.5 4.44746e-07
35 6.57223e-07
35.5 9.61534e-07
36 1.3932e-06
36.5 1.99985e-06
37 2.84478e-06
37.5 4.0114e-06
38 5.60869e-06
38.5 7.77789e-06
39 1.07006e-05
39.5 1.46086e-05
40 1.97956e-05
40.5 2.66307e-05
41 3.55755e-05
41.5 4.72022e-05
42 6.22165e-05
42.5 8.14826e-05
43 0.000106053
43.5 0.0001372
44 0.000176458
44.5 0.000225657
45 0.000286981
45.5 0.00036301
46 0.000456784
46.5 0.000571864
47 0.000712401
47.5 0.000883213
48 0.00108986
48.5 0.00133874
49 0.00163717
49.5 0.00199349
50 0.00241716
50.5 0.00291889
51 0.00351072
51.5 0.00420614
52 0.00502024
52.5 0.0059698
53 0.00707344
53.5 0.00835171
54 0.00982726
54.5 0.0115249
55 0.0134719
55.5 0.0156977
56 0.0182347
56.5 0.0211175
57 0.024384
57.5 0.0280745
58 0.0322327
58.5 0.0369051
59 0.0421414
59.5 0.0479945
60 0.0545205
60.5 0.061779
61 0.0698328
61.5 0.0787479
62 0.0885938
62.5 0.0994432
63 0.111372
63.5 0.12446
64 0.13879
64.5 0.154447
65 0.171519
65.5 0.190099
66 0.21028
66.5 0.23216
67 0.255837
67.5 0.281415
68 0.308997
68.5 0.338688
69 0.370598
69.5 0.404834
70 0.441508
70.5 0.480732
71 0.522617
71.5 0.567279
72 0.61483
72.5 0.665384
73 0.719056
73.5 0.775958
74 0.836204
74.5 0.899906
75 0.967175
75.5 1.03812
76 1.11285
76.5 1.19147
77 1.27409
77.5 1.3608
78 1.45171
78.5 1.54691
79 1.6465
79.5 1.75057
80 1.8592
80.5 1.97248
81 2.09049
81.5 2.21331
82 2.34101
82.5 2.47365
83 2.61131
83.5 2.75403
84 2.90189
84.5 3.05493
85 3.2132
85.5 3.37674
86 3.54559
86.5 3.71978
87 3.89935
87.5 4.08432
88 4.2747
88.5 4.47052
89 4.67179
89.5 4.87851
90 5.09068
90.5 5.30831
91 5.5314
91.5 5.75992
92 5.99387
92.5 6.23322
93 6.47797
93.5 6.72807
94 6.98351
94.5 7.24425
95 7.51026
95.5 7.78149
96 8.05791
96.5 8.33947
97 8.62612
97.5 8.91781
98 9.21449
98.5 9.51611
99 9.8226
99.5 10.1339
100 10.45
100.5 10.7707
101 11.0961
101.5 11.426
102 11.7605
102.5 12.0993
103 12.4425
103.5 12.79
104 13.1417
104.5 13.4975
105 13.8573
105.5 14.2212
106 14.589
106.5 14.9605
107 15.3359
107.5 15.7149
108 16.0975
108.5 16.4837
109 16.8733
109.5 17.2662
110 17.6625
110.5 18.062
111 18.4646
111.5 18.8703
112 19.279
112.5 19.6906
113 20.1051
113.5 20.5224
114 20.9424
114.5 21.365
115 21.7901
115.5 22.2178
116 22.6479
116.5 23.0804
117 23.5152
117.5 23.9522
118 24.3915
118.5 24.8328
119 25.2761
119.5 25.7215
120 26.1688
120.5 26.6179
121 27.0689
121.5 27.5217
122 27.9761
122.5 28.4322
123 28.89
123.5 29.3492
124 29.81
124.5 30.2722
125 30.7359
125.5 31.2009
126 31.6672
126.5 32.1348
127 32.6036
127.5 33.0736
128 33.5448
128.5 34.017
129 34.4904
129.5 34.9648
130 35.4402
130.5 35.9165
131 36.3938
131.5 36.8719
132 37.351
132.5 37.8309
133 38.3115
133.5 38.793
134 39.2752
134.5 39.7581
135 40.2417
135.5 40.726
136 41.2109
136.5 41.6964
137 42.1825
137.5 42.6692
138 43.1565
138.5 43.6443
139 44.1326
139.5 44.6213
140 45.1106
140.5 45.6003
141 46.0904
141.5 46.5809
142 47.0719
142.5 47.5632
143 48.0549
143.5 48.547
144 49.0394
144.5 49.5321
145 50.0251
145.5 50.5185
146 51.0121
146.5 51.506
147 52.0002
147.5 52.4946
148 52.9892
148.5 53.4841
149 53.9793
149.5 54.4746
150 54.9701
150.5 55.4659
151 55.9618
151.5 56.4579
152 56.9542
152.5 57.4506
153 57.9472
153.5 58.444
154 58.9409
154.5 59.4379
155 59.9351
155.5 60.4324
156 60.9298
156.5 61.4274
157 61.925
157.5 62.4228
158 62.9206
158.5 63.4186
159 63.9167
159.5 64.4148
160 64.913
160.5 65.4113
161 65.9097
161.5 66.4082
162 66.9067
162.5 67.4053
163 67.904
163.5 68.4027
164 68.9015
164.5 69.4003
165 69.8992
165.5 70.3981
166 70.8971
166.5 71.3962
167 71.8953
167.5 72.3944
