S V(S)
0 95.1229
0.5 94.6229
1 94.1229
1.5 93.6229
2 93.1229
2.5 92.6229
3 92.1229
3.5 91.6229
4 91.1229
4.5 90.6229
5 90.1229
5.5 89.6229
6 89.1229
6.5 88.6229
7 88.1229
7.5 87.6229
8 87.1229
8.5 86.6229
9 86.1229
9.5 85.6229
10 85.1229
10.5 84.6229
11 84.1229
11.5 83.6229
12 83.1229
12.5 82.6229
13 82.1229
13.5 81.6229
14 81.1229
14.5 80.6229
15 80.1229
15.5 79.6229
16 79.1229
16.5 78.6229
17 78.1229
17.5 77.6229
18 77.1229
18.5 76.6229
19 76.1229
19.5 75.6229
20 75.1229
20.5 74.6229
21 74.1229
21.5 73.6229
22 73.1229
22.5 72.6229
23 72.1229
23.5 71.6229
24 71.1229
24.5 70.6229
25 70.1229
25.5 69.6229
26 69.1229
26.5 68.6229
27 68.1229
27.5 67.6229
28 67.1229
28.5 66.6229
29 66.1229
29.5 65.6229
30 65.1229
30.5 64.6229
31 64.1229
31.5 63.6229
32 63.1229
32.5 62.6229
33 62.1229
33.5 61.6229
34 61.1229
34.5 60.6229
35 60.1229
35.5 59.6229
36 59.1229
36.5 58.6229
37 58.1229
37.5 57.6229
38 57.1229
38.5 56.623
39 56.123
39.5 55.623
40 55.123
40.5 54.623
41 54.123
41.5 53.623
42 53.123
42.5 52.623
43 52.123
43.5 51.6231
44 51.1231
44.5 50.6232
45 50.1232
45.5 49.6233
46 49.1234
46.5 48.6235
47 48.1237
47.5 47.6238
48 47.124
48.5 46.6243
49 46.1246
49.5 45.6249
50 45.1254
50.5 44.6259
51 44.1265
51.5 43.6271
52 43.128
52.5 42.6289
53 42.13
53.5 41.6313
54 41.1328
54.5 40.6345
55 40.1364
55.5 39.6386
56 39.1412
56.5 38.6441
57 38.1473
57.5 37.651
58 37.1552
58.5 36.6598
59 36.1651
59.5 35.6709
60 35.1775
60.5 34.6847
61 34.1928
61.5 33.7017
62 33.2115
62.5 32.7224
63 32.2343
63.5 31.7474
64 31.2617
64.5 30.7774
65 30.2945
65.5 29.813
66 29.3332
66.5 28.8551
67 28.3788
67.5 27.9044
68 27.4319
68.5 26.9616
69 26.4935
69.5 26.0278
70 25.5645
70.5 25.1037
71 24.6456
71.5 24.1902
72 23.7378
72.5 23.2883
73 22.842
73.5 22.3989
74 21.9591
74.5 21.5228
75 21.0901
75.5 20.6611
76 20.2358
76.5 19.8144
77 19.397
77.5 18.9837
78 18.5747
78.5 18.1699
79 17.7694
79.5 17.3735
80 16.9821
80.5 16.5954
81 16.2134
81.5 15.8363
82 15.4639
82.5 15.0966
83 14.7342
83.5 14.377
84 14.0248
84.5 13.6779
85 13.3361
85.5 12.9997
86 12.6685
86.5 12.3427
87 12.0223
87.5 11.7073
88 11.3976
88.5 11.0935
89 10.7947
89.5 10.5014
90 10.2136
90.5 9.93126
91 9.65434
91.5 9.38286
92 9.11681
92.5 8.85616
93 8.60091
93.5 8.35101
94 8.10645
94.5 7.86719
95 7.6332
95.5 7.40443
96 7.18085
96.5 6.96241
97 6.74906
97.5 6.54075
98 6.33743
98.5 6.13905
99 5.94554
99.5 5.75685
100 5.57291
100.5 5.39366
101 5.21904
101.5 5.04898
102 4.88341
102.5 4.72225
103 4.56545
103.5 4.41293
104 4.26461
104.5 4.12042
105 3.98029
105.5 3.84414
106 3.71189
106.5 3.58348
107 3.45882
107.5 3.33784
